sequence,commit,date,status,path,old_path
1,2beff13ad16cabeb0da8b65405c06c2ec48ad0b9,2025-08-31T13:47:20-05:00,A,.github/workflows/ci.yml,
1,2beff13ad16cabeb0da8b65405c06c2ec48ad0b9,2025-08-31T13:47:20-05:00,A,.gitignore,
1,2beff13ad16cabeb0da8b65405c06c2ec48ad0b9,2025-08-31T13:47:20-05:00,A,CMakeLists.txt,
1,2beff13ad16cabeb0da8b65405c06c2ec48ad0b9,2025-08-31T13:47:20-05:00,A,CONTRIBUTING.md,
1,2beff13ad16cabeb0da8b65405c06c2ec48ad0b9,2025-08-31T13:47:20-05:00,A,PROGRESS_LOG.md,
1,2beff13ad16cabeb0da8b65405c06c2ec48ad0b9,2025-08-31T13:47:20-05:00,A,PROJECT_ARCHITECTURE.md,
1,2beff13ad16cabeb0da8b65405c06c2ec48ad0b9,2025-08-31T13:47:20-05:00,A,README.md,
1,2beff13ad16cabeb0da8b65405c06c2ec48ad0b9,2025-08-31T13:47:20-05:00,A,examples/modular_usage_demo.py,
1,2beff13ad16cabeb0da8b65405c06c2ec48ad0b9,2025-08-31T13:47:20-05:00,A,include/CL/cl.h,
1,2beff13ad16cabeb0da8b65405c06c2ec48ad0b9,2025-08-31T13:47:20-05:00,A,include/CL/cl2.hpp,
1,2beff13ad16cabeb0da8b65405c06c2ec48ad0b9,2025-08-31T13:47:20-05:00,A,include/CL/cl_d3d10.h,
1,2beff13ad16cabeb0da8b65405c06c2ec48ad0b9,2025-08-31T13:47:20-05:00,A,include/CL/cl_d3d11.h,
1,2beff13ad16cabeb0da8b65405c06c2ec48ad0b9,2025-08-31T13:47:20-05:00,A,include/CL/cl_dx9_media_sharing.h,
1,2beff13ad16cabeb0da8b65405c06c2ec48ad0b9,2025-08-31T13:47:20-05:00,A,include/CL/cl_egl.h,
1,2beff13ad16cabeb0da8b65405c06c2ec48ad0b9,2025-08-31T13:47:20-05:00,A,include/CL/cl_ext.h,
1,2beff13ad16cabeb0da8b65405c06c2ec48ad0b9,2025-08-31T13:47:20-05:00,A,include/CL/cl_gl.h,
1,2beff13ad16cabeb0da8b65405c06c2ec48ad0b9,2025-08-31T13:47:20-05:00,A,include/CL/cl_gl_ext.h,
1,2beff13ad16cabeb0da8b65405c06c2ec48ad0b9,2025-08-31T13:47:20-05:00,A,include/CL/cl_platform.h,
1,2beff13ad16cabeb0da8b65405c06c2ec48ad0b9,2025-08-31T13:47:20-05:00,A,include/CL/cl_version.h,
1,2beff13ad16cabeb0da8b65405c06c2ec48ad0b9,2025-08-31T13:47:20-05:00,A,include/CL/opencl.h,
1,2beff13ad16cabeb0da8b65405c06c2ec48ad0b9,2025-08-31T13:47:20-05:00,A,include/CL/opencl.hpp,
1,2beff13ad16cabeb0da8b65405c06c2ec48ad0b9,2025-08-31T13:47:20-05:00,A,python/README_python.md,
1,2beff13ad16cabeb0da8b65405c06c2ec48ad0b9,2025-08-31T13:47:20-05:00,A,python/ai_roi_detector.py,
1,2beff13ad16cabeb0da8b65405c06c2ec48ad0b9,2025-08-31T13:47:20-05:00,A,python/brain_3d_visualizer.py,
1,2beff13ad16cabeb0da8b65405c06c2ec48ad0b9,2025-08-31T13:47:20-05:00,A,python/brain_atlas_manager.py,
1,2beff13ad16cabeb0da8b65405c06c2ec48ad0b9,2025-08-31T13:47:20-05:00,A,python/enhanced_dual_gpu_analyzer.py,
1,2beff13ad16cabeb0da8b65405c06c2ec48ad0b9,2025-08-31T13:47:20-05:00,A,python/fmri_data_loader.py,
